Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2014-03-28,84.8266372680664,84.8266372680664,83.38277961243975,83.7437440263464,43654000
2014-03-31,85.54855346679688,85.54855346679688,84.10469602431928,85.18758910617747,46921000
2014-04-01,86.27046966552734,86.27046966552734,85.54854104907942,85.90950535730339,40015000
2014-04-02,86.63145446777344,87.35338325500487,85.90952568054199,86.99241886138915,43151000
2014-04-03,85.54855346679688,85.90951782741627,84.82662474555808,85.54855346679688,36937000
2014-04-07,84.8266372680664,85.18760168197308,84.10470844025308,84.8266372680664,45015000
2014-04-08,85.90951538085938,86.27047973119912,84.46565797950039,84.46565797950039,39873000
2014-04-09,85.90951538085938,86.63144408153886,85.90951538085938,86.27047973119912,28578000
2014-04-10,86.27046966552734,86.27046966552734,85.54854104907942,85.90950535730339,25612000
2014-04-11,86.63145446777344,86.63145446777344,85.18759689331054,85.54856128692626,34449000
2014-04-14,86.99240112304688,87.35336544305952,86.63143680303423,86.63143680303423,30297000
2014-04-15,88.43627166748047,88.43627166748047,87.35337854502153,87.7143429191745,28525000
2014-04-16,87.35335540771484,88.43624824334768,87.35335540771484,87.71431968625912,49971000
2014-04-17,86.63145446777344,87.7143476486206,85.90952568054199,86.99241886138915,35783000
2014-04-18,88.7972412109375,88.7972412109375,87.35338363027185,88.43627681577108,32741000
2014-04-21,87.71432495117188,88.07528925138246,87.35336065096129,88.07528925138246,21736000
2014-04-22,87.71432495117188,88.43625355159304,86.99239635075071,87.35336065096129,22674000
2014-04-23,87.35335540771484,88.79721252189195,86.99239112917057,88.79721252189195,31054000
2014-04-24,87.35335540771484,87.35335540771484,86.63142685062628,87.35335540771484,24389000
2014-04-25,85.54855346679688,87.35337526989385,85.18758910617747,87.35337526989385,49361000
2014-04-28,85.90951538085938,86.63144408153886,84.82662232984013,85.54855103051963,28017000
2014-04-29,86.99240112304688,87.35336544305952,85.90950816300894,86.99240112304688,21769000
2014-04-30,85.54855346679688,86.99241090927445,84.46566038493869,86.63144654865506,43654000
2014-05-02,85.18759155273438,86.27048466569286,84.46566281076205,85.90952029470671,42629000
2014-05-05,84.46566772460938,85.1875965085804,83.74373894063837,84.8266321165949,28604000
2014-05-06,85.18759155273438,85.90952029470671,84.10469843977589,84.46566281076205,27491000
2014-05-07,85.54855346679688,85.90951782741627,84.82662474555808,85.18758910617747,33234000
2014-05-08,86.27046966552734,86.63143397375131,85.90950535730339,86.27046966552734,27052000
2014-05-09,86.63145446777344,86.63145446777344,85.90952568054199,86.63145446777344,22485000
2014-05-12,85.54855346679688,86.63144654865506,84.82662474555808,86.27048218803566,35472000
2014-05-13,86.99240112304688,87.35336544305952,86.27047248302158,86.63143680303423,24007000
2014-05-14,88.07530975341797,88.07530975341797,86.99241660071202,87.35338098494734,32763000
2014-05-15,88.07530975341797,88.07530975341797,86.99241660071202,87.35338098494734,16779000
2014-05-16,88.07530975341797,88.79723852188862,87.35338098494734,88.07530975341797,28390000
2014-05-19,87.35335540771484,88.43624824334768,87.35335540771484,88.07528396480339,18373000
2014-05-20,87.35335540771484,88.07528396480339,87.35335540771484,88.07528396480339,25192000
2014-05-21,86.99240112304688,88.0752940830848,86.99240112304688,88.0752940830848,24178000
2014-05-22,88.07530975341797,88.07530975341797,87.35338098494734,87.71434536918265,26290000
2014-05-23,88.07530975341797,88.4362741376533,87.35338098494734,87.35338098494734,31726000
2014-05-26,88.7972412109375,89.1582056061039,88.07531242060467,88.7972412109375,19792000
2014-05-27,89.15818786621094,89.51915218955592,88.43625921952098,88.43625921952098,18012000
2014-05-28,89.51917266845703,89.51917266845703,88.43627945069345,89.51917266845703,36670000
2014-05-29,88.07530975341797,89.51916729035925,87.71434536918265,89.15820290612393,43028000
2014-05-30,86.27046966552734,88.43625551487114,86.27046966552734,88.07529120664717,69042000
2014-06-03,88.43627166748047,88.43627166748047,86.63144979671556,86.63144979671556,37556000
2014-06-04,89.15818786621094,89.51915218955592,88.79722354286596,89.15818786621094,33407000
2014-06-05,88.7972412109375,89.1582056061039,87.71434802543826,88.7972412109375,19524000
2014-06-06,88.43627166748047,89.15820041578642,88.07530729332748,89.15820041578642,19230000
2014-06-09,88.7972412109375,89.1582056061039,88.43627681577108,88.43627681577108,19684000
2014-06-10,89.880126953125,89.880126953125,88.43626949203062,88.79723385730422,25050000
2014-06-11,90.24109649658203,90.24109649658203,89.15820333862305,89.51916772460937,27770000
2014-06-12,89.15818786621094,89.51915218955592,88.79722354286596,89.51915218955592,22138000
2014-06-13,88.7972412109375,89.1582056061039,88.43627681577108,88.7972412109375,17160000
2014-06-16,89.51917266845703,89.51917266845703,88.43627945069345,88.43627945069345,13550000
2014-06-17,90.24109649658203,90.24109649658203,88.79723895263672,89.51916772460937,19795000
2014-06-18,90.60203552246094,91.32396409236102,89.51914266761081,90.2410712375109,37238000
2014-06-19,90.96302032470703,90.96302032470703,89.88012722560337,89.88012722560337,17873000
2014-06-20,89.880126953125,91.68494877949297,89.51916258785141,91.32398441421938,30094000
2014-06-23,88.7972412109375,90.60206318676956,88.7972412109375,90.24109879160315,25096000
2014-06-24,88.7972412109375,89.1582056061039,88.07531242060467,88.7972412109375,33225000
2014-06-25,89.15818786621094,89.88011651290091,88.79722354286596,88.79722354286596,30757000
2014-06-26,89.880126953125,90.24109131839859,89.15819822257781,89.880126953125,30279000
2014-06-27,90.60203552246094,91.32396409236102,89.51914266761081,90.2410712375109,44396000
2014-06-30,91.323974609375,91.68493893589428,90.2410816298172,90.96301028285573,33280000
2014-07-01,92.40686798095703,92.76783230900764,90.96301066875458,91.32397499680519,32922000
2014-07-02,95.65555572509766,95.65555572509766,93.12880519651017,93.48976955773695,51457000
2014-07-03,97.09941864013672,97.46038302169856,94.21170358764194,94.93363235076563,40176000
2014-07-04,97.46036529541016,98.18229392722802,95.2945793999566,96.37747234768338,44006000
2014-07-07,98.18233489990234,98.18233489990234,95.65558363409603,97.09944150027107,32123000
2014-07-08,97.09941864013672,98.18231178482225,96.73845425857486,97.8213474032604,36117000
2014-07-09,96.73843383789062,97.46036244862115,96.37746953252537,96.37746953252537,39145000
2014-07-10,97.09941864013672,98.18231178482225,97.09941864013672,97.09941864013672,47098000
2014-07-11,98.54327392578125,99.62616704584478,97.82134517907224,98.18230955242674,43144000
2014-07-14,97.8050537109375,99.28135640846108,97.8050537109375,99.28135640846108,46321000
2014-07-15,98.17415618896484,98.91230773925781,97.80508041381836,98.17415618896484,36989000
2014-07-16,96.3287582397461,98.54321245215404,95.95968253767809,98.17413675008605,39065000
2014-07-17,91.89984893798828,92.63800033508056,90.79262184234987,92.26892463653442,136198000
2014-07-18,91.16168212890625,91.53075776505567,89.68537958430858,89.68537958430858,95711000
2014-07-21,91.16168212890625,91.89983340120509,90.42353085660741,91.53075776505567,56612000
2014-07-22,91.89984893798828,92.26892463653442,90.42354614380373,91.16169754089601,53220000
2014-07-23,91.89984893798828,91.89984893798828,91.89984893798828,91.89984893798828,0
2014-07-24,92.26892852783203,92.26892852783203,91.53077709960937,91.8998528137207,65602000
2014-07-25,90.79261779785156,92.26892052627191,90.42354211574649,91.89984484416684,31299000
2014-07-28,89.68537902832031,90.42353029604311,89.31630339445891,90.05445466218171,43425000
2014-07-29,91.53077697753906,91.53077697753906,90.05447412306263,90.42354983668173,37994000
2014-07-30,91.89984893798828,92.26892463653442,90.79262184234987,91.16169754089601,32381000
2014-07-31,89.31629943847656,91.53075314356276,89.31629943847656,91.53075314356276,44748000
2014-08-01,88.57817077636719,89.31632219950359,88.209095064799,88.57817077636719,52455000
2014-08-04,91.16168212890625,91.16168212890625,88.57815267586032,88.57815267586032,39633000
2014-08-05,88.20907592773438,90.42352971671515,88.20907592773438,90.42352971671515,61184000
2014-08-06,88.94722747802734,89.68537874340517,87.84000057996062,87.84000057996062,34561000
2014-08-07,89.68537902832031,89.68537902832031,88.20907649287471,88.94722776059751,29493000
2014-08-08,88.94722747802734,89.31630311071625,88.20907621264952,88.94722747802734,35075000
2014-08-11,88.94722747802734,89.31630311071625,88.20907621264952,88.57815184533844,42890000
2014-08-12,89.68537902832031,90.05445466218171,88.94722776059751,89.31630339445891,32237000
2014-08-13,90.42353820800781,91.16168954031808,88.94723554338728,89.3163112095424,39756000
2014-08-14,91.53077697753906,91.53077697753906,90.79262555030084,91.16170126391995,32907000
2014-08-15,91.53077697753906,92.26892840477728,90.79262555030084,91.89985269115817,19151000
2014-08-18,90.79261779785156,91.53076916206174,90.42354211574649,91.53076916206174,14578000
2014-08-19,91.53077697753906,92.26892840477728,91.16170126391995,91.53077697753906,31575000
2014-08-20,92.63796997070312,92.63796997070312,91.89981881555808,92.26889439313061,28876000
2014-08-21,91.89984893798828,93.0070760336267,91.53077323944215,93.0070760336267,22562000
2014-08-22,92.63796997070312,93.00704554827564,91.16166766041303,91.89981881555808,42715000
2014-08-25,92.26892852783203,93.00707995605468,92.26892852783203,92.63800424194335,20077000
2014-08-26,91.89984893798828,92.63800033508056,91.53077323944215,92.26892463653442,28801000
2014-08-27,92.63796997070312,93.00704554827564,91.89981881555808,92.63796997070312,36779000
2014-08-28,92.26892852783203,93.00707995605468,91.8998528137207,93.00707995605468,21587000
2014-08-29,91.53077697753906,92.26892840477728,91.53077697753906,91.89985269115817,28324000
2014-09-01,94.85244750976562,94.85244750976562,92.26891781105606,92.26891781105606,36304000
2014-09-02,93.00707244873047,94.4833751860119,92.6379967644101,94.4833751860119,19182000
2014-09-03,94.48336029052734,94.48336029052734,92.63798215985298,93.7452090382576,24561000
2014-09-04,94.11429595947266,94.48337162990197,93.00706894818475,94.48337162990197,21641000
2014-09-05,93.74520111083984,94.85242789561354,92.63797432606614,94.85242789561354,20096000
2014-09-09,93.74520111083984,94.11427670576441,93.37612551591528,94.11427670576441,22090000
2014-09-10,92.26892852783203,93.00707995605468,91.53077709960937,93.00707995605468,29294000
2014-09-11,92.26892852783203,93.00707995605468,92.26892852783203,93.00707995605468,22827000
2014-09-12,90.79261779785156,92.26892052627191,90.79261779785156,91.89984484416684,19798000
2014-09-15,91.16168212890625,91.16168212890625,90.054455220458,90.42353085660741,19518000
2014-09-16,90.42353820800781,90.79261387416295,90.05446254185267,90.79261387416295,19187000
2014-09-17,91.89984893798828,92.26892463653442,90.79262184234987,91.16169754089601,23504000
2014-09-18,92.26892852783203,92.26892852783203,91.16170138549805,91.8998528137207,14726000
2014-09-19,92.26892852783203,93.00707995605468,92.26892852783203,92.63800424194335,30603000
2014-09-22,90.0544662475586,91.53076897292841,90.0544662475586,91.53076897292841,39365000
2014-09-23,90.42353820800781,91.16168954031808,90.05446254185267,90.79261387416295,15286000
2014-09-24,90.79261779785156,91.53076916206174,90.0544664336414,90.0544664336414,27613000
2014-09-25,90.0544662475586,91.53076897292841,89.68539056621614,90.79261761024351,23213000
2014-09-26,89.31629943847656,89.68537505599093,88.9472238209622,89.31629943847656,23545000
2014-09-29,88.94722747802734,90.05445437609407,88.57815184533844,90.05445437609407,54783000
2014-09-30,88.57817077636719,89.31632219950359,87.8400193532308,88.57817077636719,44070000
2014-10-01,89.68537902832031,90.05445466218171,88.57815212673611,88.57815212673611,42211000
2014-10-02,89.31629943847656,90.42352629101966,88.9472238209622,89.31629943847656,30761000
2014-10-03,91.89984893798828,92.26892463653442,90.05447044525759,90.42354614380373,52003000
2014-10-06,93.00707244873047,93.00707244873047,91.53076971144903,92.26892108008974,37186000
2014-10-07,92.26892852783203,92.63800424194335,91.16170138549805,92.26892852783203,39986000
2014-10-08,90.42353820800781,92.26891653878349,90.42353820800781,91.16168954031808,29221000
2014-10-09,92.26892852783203,92.26892852783203,91.16170138549805,91.53077709960937,35347000
2014-10-13,88.94722747802734,89.68537874340517,87.1018493145828,87.84000057996062,69183000
2014-10-14,89.31629943847656,89.68537505599093,88.20907258593347,88.57814820344782,31862000
2014-10-15,89.68537902832031,90.79260592990451,89.31630339445891,89.68537902832031,43922000
2014-10-16,89.68537902832031,91.53075719762731,88.57815212673611,89.68537902832031,45527000
2014-10-17,91.16168212890625,92.63798467350392,91.16168212890625,92.2689090373545,91597000
2014-10-20,93.00707244873047,93.00707244873047,91.89984539576939,92.26892108008974,38276000
2014-10-21,92.26892852783203,93.00707995605468,91.8998528137207,93.00707995605468,25582000
2014-10-22,95.22151947021484,95.22151947021484,94.11429249963095,94.11429249963095,64167000
2014-10-23,94.11429595947266,94.85244730033128,94.11429595947266,94.48337162990197,26374000
2014-10-24,92.63796997070312,94.11427228099322,92.26889439313061,93.74519670342069,42082000
2014-10-27,94.48336029052734,94.48336029052734,93.37613341212273,93.37613341212273,25119000
2014-10-28,94.48336029052734,95.59058716893196,94.11428466439247,95.22151154279709,34984000
2014-10-29,95.22151947021484,95.59059512707614,94.48336815649225,95.22151947021484,34583000
2014-10-30,94.85244750976562,95.22152318100986,93.74522049603296,94.85244750976562,35688000
2014-10-31,96.3287582397461,96.3287582397461,94.11430402733814,94.48337972940612,41983000
2014-11-03,96.69783020019531,97.80505726355632,96.32875451240831,97.43598157576932,44912000
2014-11-04,97.43598175048828,97.43598175048828,96.69783037359065,97.43598175048828,32171000
2014-11-05,97.43598175048828,97.43598175048828,96.69783037359065,97.06690606203946,22440000
2014-11-06,97.43598175048828,97.80505743893711,97.06690606203946,97.80505743893711,28374000
2014-11-07,96.69783020019531,97.06690588798232,96.32875451240831,97.06690588798232,16709000
2014-11-10,99.28135681152344,99.28135681152344,97.43597843212709,97.80505410800636,42569000
2014-11-11,98.91226959228516,99.65042085789922,98.17411832667108,99.65042085789922,20451000
2014-11-12,97.43598175048828,99.28136019273238,97.06690606203946,99.28136019273238,27373000
2014-11-13,98.91226959228516,99.28134522509218,97.80504269386405,98.54319395947812,24882000
2014-11-14,99.65042114257812,99.65042114257812,98.54319424099393,98.91226987485533,23655000
2014-11-17,98.17415618896484,100.01953506469727,97.80508041381836,99.65045928955078,23562000
2014-11-18,97.06687927246094,99.28133279198477,96.69780368587364,98.91225720539745,42688000
2014-11-19,100.38861083984375,100.75768661499023,97.80508041381836,98.17415618896484,70920000
2014-11-20,102.60302734375,102.60302734375,101.12672479204136,101.49580042996853,44092000
2014-11-21,102.23396301269531,102.9721143701877,101.49581165520293,102.9721143701877,30388000
2014-11-24,102.23396301269531,103.71026572768008,101.86488733394911,103.34119004893388,33292000
2014-11-25,102.60302734375,103.3411786196043,102.23395170582283,102.23395170582283,42648000
2014-11-26,102.60302734375,102.60302734375,101.86487606789568,102.23395170582283,23137000
2014-11-27,103.34117889404297,104.81748144967216,103.34117889404297,103.34117889404297,26123000
2014-11-28,104.44841003417969,104.44841003417969,102.60303176502457,102.60303176502457,35681000
2014-12-01,103.34117889404297,104.81748144967216,102.23395197732108,102.60302761622837,41250000
2014-12-02,101.49581146240234,102.97211417458274,101.49581146240234,102.97211417458274,45913000
2014-12-03,101.86491394042969,102.60306549072266,100.75768661499023,101.4958381652832,38940000
2014-12-04,102.60302734375,103.3411786196043,102.23395170582283,102.60302734375,28226000
2014-12-05,101.49581146240234,102.97211417458274,101.12673578435725,102.23396281849254,27050000
2014-12-08,101.86491394042969,102.23398971557617,101.12676239013672,101.86491394042969,19595000
2014-12-09,101.86491394042969,102.60306549072266,101.4958381652832,101.86491394042969,31770000
2014-12-10,100.38861083984375,102.60306549072266,100.38861083984375,101.86491394042969,39726000
2014-12-11,99.28135681152344,100.38858383916124,99.28135681152344,99.6504324874027,32283000
2014-12-12,99.65042114257812,100.38857241030092,99.28134550871673,99.65042114257812,31433000
2014-12-15,100.38861083984375,100.75768661499023,99.2813835144043,99.2813835144043,44381000
2014-12-16,98.17415618896484,100.01953506469727,98.17415618896484,99.2813835144043,41199000
2014-12-17,96.3287582397461,98.17413675008605,95.95968253767809,98.17413675008605,70497000
2014-12-18,97.06687927246094,98.17410603222285,96.69780368587364,97.43595485904824,50410000
2014-12-19,101.86491394042969,101.86491394042969,98.91230773925781,99.2813835144043,44362000
2014-12-22,102.23396301269531,103.34119004893388,101.12673597645673,101.49581165520293,34577000
2014-12-23,101.49581146240234,103.34118985262785,101.12673578435725,102.60303849653765,19122000
2014-12-24,101.86491394042969,101.86491394042969,100.38861083984375,100.38861083984375,16679000
2014-12-25,101.49581146240234,101.86488714044745,101.12673578435725,101.12673578435725,7358000
2014-12-26,102.60302734375,102.60302734375,101.12672479204136,101.86487606789568,13112000
2014-12-29,104.079345703125,104.079345703125,101.86489153922872,101.86489153922872,34993000
2014-12-30,103.34117889404297,104.44840581076487,102.60302761622837,104.07933017185756,21789000
2014-12-31,104.079345703125,104.079345703125,102.60304292719415,102.60304292719415,18306000
2015-01-05,102.97209167480469,103.71024286960615,101.49578928520175,103.71024286960615,32046000
2015-01-06,98.543212890625,101.49581852030664,98.17413718691479,101.49581852030664,66778000
2015-01-07,98.91226959228516,99.65042085789922,98.54319395947812,98.54319395947812,43703000
2015-01-08,101.86491394042969,101.86491394042969,100.38861083984375,100.75768661499023,42491000
2015-01-09,98.91226959228516,100.01949649070626,98.17411832667108,99.65042085789922,61558000
2015-01-12,97.43598175048828,98.54320881583475,97.43598175048828,97.80505743893711,30338000
2015-01-13,97.8050537109375,98.1741293853184,96.32875101341392,96.69782668779482,37818000
2015-01-14,95.95967102050781,98.17412496713492,95.95967102050781,97.80504930936374,48740000
2015-01-15,97.06687927246094,98.17410603222285,97.06687927246094,97.06687927246094,40607000
2015-01-16,101.12674713134766,103.34120144809249,100.38859569243272,103.34120144809249,124042000
2015-01-19,102.60302734375,102.97210298167715,101.49580042996853,102.23395170582283,49986000
2015-01-20,101.86491394042969,102.60306549072266,101.4958381652832,102.60306549072266,32739000
2015-01-21,104.079345703125,104.079345703125,102.97211862117686,102.97211862117686,70464000
2015-01-22,103.34117889404297,104.81748144967216,102.97210325513568,104.44840581076487,43846000
2015-01-23,107.03194427490234,107.03194427490234,105.18656592533506,105.18656592533506,82089000
2015-01-26,107.03194427490234,107.4010199448158,105.92471726516197,107.4010199448158,46716000
2015-01-27,108.50826263427734,108.50826263427734,106.66288401804815,107.40103546453982,52805000
2015-01-28,108.13916778564453,108.50824344361602,107.40101646970157,108.13916778564453,45898000
2015-01-29,105.92474365234375,107.03197093790833,105.5556678904889,106.29381941419861,34459000
2015-01-30,104.079345703125,107.40102694896942,104.079345703125,107.03195125498671,43666000
2015-02-02,105.18658447265625,105.55566020764803,103.71028153268915,103.71028153268915,29181000
2015-02-03,106.66284942626953,106.66284942626953,104.817471408514,105.55562261561622,27160000
2015-02-04,107.77009582519531,108.13917149582954,106.29379314265839,106.66286881329262,40416000
2015-02-05,107.4010238647461,107.7700995481301,105.92472113121006,107.4010238647461,23363000
2015-02-06,105.55563354492188,107.40101175374917,105.55563354492188,107.40101175374917,27301000
2015-02-09,104.8175048828125,105.92473204706756,104.44842916139415,105.55565632564921,26315000
2015-02-10,105.18658447265625,105.55566020764803,104.4484330026727,104.81750873766447,33294000
2015-02-11,109.24639892578125,109.98455026987436,107.77009623759501,107.77009623759501,71259000
2015-02-12,109.615478515625,110.35362988610059,108.87732714514941,110.35362988610059,33577000
2015-02-13,109.615478515625,110.72270557133838,109.2464028303872,109.615478515625,37815000
2015-02-24,111.46086120605469,112.19901260477029,109.6154827092657,109.9845584086235,72531000
2015-02-25,114.04438781738281,114.04438781738281,112.56808506246524,112.56808506246524,48183000
2015-02-26,111.091796875,113.67532703488372,111.091796875,113.30625129775748,55574000
2015-03-02,109.98455047607422,112.93715585798226,109.61547480333572,111.82992883976675,41388000
2015-03-03,111.091796875,111.46087261212625,109.61549392649502,110.72272113787376,29134000
2015-03-04,111.091796875,111.82994834925249,109.98456966362127,110.72272113787376,32627000
2015-03-05,110.72267150878906,111.460822652181,109.61544479370117,110.72267150878906,28872000
2015-03-06,109.98455047607422,110.35362614881274,109.61547480333572,109.98455047607422,31316000
2015-03-09,107.4010238647461,108.87732659828212,107.03194818136208,108.87732659828212,67163000
2015-03-10,106.29378509521484,107.03193638059828,106.29378509521484,107.03193638059828,46809000
2015-03-11,107.77009582519531,109.24639850773224,105.55564180138992,105.92471747202416,51795000
2015-03-12,109.24639892578125,109.61547459782781,108.13917190964158,108.50824758168814,32183000
2015-03-13,109.98455047607422,110.35362614881274,108.5082477851202,109.24639913059721,45451000
2015-03-16,107.77009582519531,110.35362551963493,107.77009582519531,109.9845498490007,36912000
2015-03-17,109.98455047607422,110.72270182155124,109.61547480333572,109.61547480333572,55718000
2015-03-18,113.30623626708984,113.67531195525626,110.72270644992493,111.46085782625777,70808000
2015-03-19,113.67530059814453,114.41345190072988,112.5680736442665,112.5680736442665,43070000
2015-03-20,113.67530059814453,113.67530059814453,111.82992234168115,111.82992234168115,37536000
2015-03-23,113.30623626708984,113.67531195525626,112.56808489075702,113.67531195525626,26285000
2015-03-24,111.82990264892578,113.30620499412612,111.82990264892578,113.30620499412612,36086000
2015-03-25,111.46086120605469,112.56808830412808,111.0917855066969,112.19901260477029,44424000
2015-03-26,107.4010238647461,108.50825091489811,106.66287249797809,107.4010238647461,157081000
2015-03-27,105.18658447265625,107.40103888260691,105.18658447265625,106.29381167763158,106610000
2015-03-30,105.18658447265625,106.29381167763158,104.81750873766447,105.18658447265625,59832000
2015-03-31,107.4010238647461,107.4010238647461,105.55564544782607,106.29379681459407,56539000
2015-04-01,106.29378509521484,107.03193638059828,105.92470945252313,107.03193638059828,38697000
2015-04-02,108.50826263427734,109.24641408076903,106.66288401804815,107.03195974129397,49213000
2015-04-07,107.77009582519531,108.877322837098,107.03194448392685,108.13917149582954,33362000
2015-04-08,105.55563354492188,107.77008739551464,105.55563354492188,107.40101175374917,47500000
2015-04-09,105.55563354492188,107.40101175374917,105.55563354492188,106.2937848284528,46493000
2015-04-10,108.50826263427734,108.50826263427734,107.03195974129397,107.77011118778566,33819000
2015-04-13,108.50826263427734,108.87733835752319,107.77011118778566,108.1391869110315,23821000
2015-04-14,106.29378509521484,107.40101202329001,105.92470945252313,107.03193638059828,41528000
2015-04-15,105.55563354492188,106.66286047021826,104.44840661962549,105.92470918668734,71481000
2015-04-16,108.50826263427734,108.50826263427734,106.66288401804815,107.03195974129397,54354000
2015-04-17,105.18658447265625,106.29381167763158,105.18658447265625,105.55566020764803,76708000
2015-04-20,105.55563354492188,106.2937848284528,104.44840661962549,104.81748226139095,34341000
2015-04-21,105.18658447265625,105.9247359426398,104.4484330026727,104.81750873766447,36209000
2015-04-22,105.92474365234375,107.03197093790833,105.5556678904889,105.92474365234376,40606000
2015-04-23,108.50826263427734,108.50826263427734,107.03195974129397,107.40103546453982,46931000
2015-04-24,112.56807708740234,112.56807708740234,109.61547178674917,109.98454744933082,122689000
2015-04-27,111.82990264892578,112.93712940782603,110.72267589002553,112.93712940782603,57529000
2015-04-28,111.82990264892578,113.30620499412612,111.09175147632561,113.30620499412612,43177000
2015-04-29,109.615478515625,111.46085694181397,109.2464028303872,110.72270557133838,37363000
2015-04-30,108.50826263427734,109.61548980401487,108.1391869110315,108.50826263427734,48913000
2015-05-04,108.87734985351562,109.61550137794623,107.7701225668697,109.61550137794623,30811000
2015-05-05,108.50826263427734,109.24641408076903,107.77011118778566,108.87733835752319,27559000
2015-05-06,108.87734985351562,109.24642561573093,107.4010468046544,107.4010468046544,18784000
2015-05-07,108.13916778564453,108.8773191015875,107.77009212767305,107.77009212767305,21826000
2015-05-08,108.13916778564453,108.8773191015875,107.77009212767305,107.77009212767305,19987000
2015-05-11,109.615478515625,109.98455420086279,108.50825145991162,109.98455420086279,20326000
2015-05-12,108.87734985351562,109.61550137794623,108.50827409130031,108.50827409130031,20509000
2015-05-13,109.24639892578125,109.98455026987436,108.50824758168814,108.87732325373469,18844000
2015-05-14,107.77009582519531,109.61547417836647,107.77009582519531,109.24639850773224,38700000
2015-05-15,108.13916778564453,108.50824344361602,107.03194081173008,108.50824344361602,24295000
2015-05-18,108.13916778564453,108.50824344361602,107.03194081173008,108.50824344361602,22879000
2015-05-19,108.13916778564453,108.8773191015875,107.03194081173008,107.40101646970157,26257000
2015-05-20,108.13916778564453,108.50824344361602,107.77009212767305,108.13916778564453,26920000
2015-05-21,107.4010238647461,108.13917523151412,106.66287249797809,107.7700995481301,40819000
2015-05-22,107.4010238647461,108.50825091489811,107.03194818136208,107.7700995481301,22074000
2015-05-25,108.87734985351562,108.87734985351562,107.4010468046544,108.139198329085,16253000
2015-05-26,108.13916778564453,109.61547041753047,108.13916778564453,109.61547041753047,15545000
2015-05-27,107.03194427490234,108.50824695455617,107.03194427490234,107.4010199448158,23825000
2015-05-28,108.50826263427734,108.87733835752319,107.77011118778566,108.50826263427734,35891000
2015-05-29,107.77009582519531,108.877322837098,107.40102015456108,108.50824716646378,56616000
2015-06-01,107.03194427490234,107.77009561472926,106.29379293507543,107.4010199448158,31570000
2015-06-02,106.29378509521484,106.66286073790657,105.92470945252313,106.66286073790657,33317000
2015-06-03,105.55563354492188,106.66286047021826,105.55563354492188,105.92470918668734,29870000
2015-06-04,104.079345703125,105.18657278507314,103.34119431515958,104.81749709109043,58172000
2015-06-05,103.34117889404297,103.71025453295027,102.60302761622837,102.97210325513568,42648000
2015-06-08,102.23396301269531,103.34119004893388,102.23396301269531,102.9721143701877,45469000
2015-06-09,102.60302734375,103.3411786196043,101.86487606789568,102.23395170582283,31575000
2015-06-10,102.97209167480469,104.44839406440762,102.97209167480469,104.07931846700689,37077000
2015-06-11,105.92474365234375,106.29381941419861,104.07936484306947,104.07936484306947,44613000
2015-06-12,106.66284942626953,106.66284942626953,105.1865470120651,106.29377382271842,31448000
2015-06-15,105.55563354492188,106.66286047021826,105.18655790315641,106.66286047021826,23608000
2015-06-16,104.8175048828125,105.55565632564921,104.07935343997579,105.55565632564921,27272000
2015-06-17,105.18658447265625,105.9247359426398,104.81750873766447,105.55566020764803,31326000
2015-06-18,104.8175048828125,105.55565632564921,104.8175048828125,104.8175048828125,28591000
2015-06-22,104.8175048828125,105.92473204706756,104.8175048828125,104.8175048828125,28278000
2015-06-23,106.66284942626953,107.03192502982064,105.1865470120651,105.55562261561622,37230000
2015-06-24,107.03194427490234,107.03194427490234,105.92471726516197,106.66286860498889,18555000
2015-06-25,108.13916778564453,108.50824344361602,107.03194081173008,107.03194081173008,43496000
2015-06-26,107.77009582519531,108.877322837098,107.40102015456108,108.50824716646378,33561000
2015-06-29,105.48513793945312,107.3892018011761,105.48513793945312,107.0083890288315,53014000
2015-06-30,107.00836181640625,107.00836181640624,105.48511111439335,105.86592378989657,45261000
2015-07-01,107.38920593261719,108.53164429360248,105.8659547846368,106.627580358627,32546000
2015-07-02,107.76998901367188,108.15080169569899,107.00836364961766,107.00836364961766,23908000
2015-07-03,108.53164672851562,108.53164672851562,106.62758275082237,107.77002113743832,16093000
2015-07-06,107.00836181640625,107.7699871674127,107.00836181640624,107.38917449190947,20617000
2015-07-07,107.00836181640625,108.15079984291592,107.00836181640624,107.38917449190947,26349000
2015-07-08,105.10430908203125,107.38918536642323,105.10430908203125,107.0083726523579,51986000
2015-07-09,103.96186828613281,105.10430639916724,102.05780476440877,102.05780476440877,53233000
2015-07-10,103.96186828613281,103.96186828613281,103.96186828613281,103.96186828613281,0
2015-07-13,105.48513793945312,106.2467634841423,104.34269962241933,104.34269962241933,34518000
2015-07-14,105.48513793945312,107.0083890288315,105.10432516710853,106.2467634841423,27536000
2015-07-15,105.48513793945312,106.2467634841423,105.10432516710853,105.86595071179771,23295000
2015-07-16,103.96186828613281,106.62755721654648,103.2002428774432,106.62755721654648,36999000
2015-07-17,106.62755584716797,106.62755584716798,105.1043050493513,105.1043050493513,55781000
2015-07-20,105.86592102050781,108.15079701375619,105.48510835496643,107.76998434821479,27655000
2015-07-21,107.00836181640625,107.7699871674127,106.24673646539979,107.38917449190947,19431000
